token,doc_ids
christie,"1056,44,51,565,573,575,583,584,1126,616,1656,431,1659,1688,1177,1693,175,184,1764,1772,1845,338,1907,1911,1914,400,401,402,403,404,405,406,407,408,409,916,411,412,413,414,927,928,415,416,417,418,419,420,421,422,423,424,425,427,941,430,426,432,428,434,435,436,437,429,439,440,441,442,443,444,445,447,448,449,453,467,472,477"
ari,"416,1314,1126,1319,616,44,620,1615,272,401,338,1392,1911,441,250,542"
cu,"643,1287,265,401,1043,1178,542,926,1278,1314,44,1197,563,309,1602,338,1236,1126,232,233,616,620,1900,1911,250,638"
summer,"1536,1284,526,401,1431,291,44,561,1614,338,984,344,1627,991,1380,1893,1126,359,616,493,1522,1011,1911"
essex,"1126,616,44,401,338,1911"
wounded,"1126,616,235,44,401,338,1911"
hastings,"1126,616,44,401,338,434,1911,411,415"
st,"1539,135,1671,268,1167,656,401,659,404,277,1688,1944,538,1306,156,669,1951,418,421,426,44,941,1917,1327,1333,566,1589,954,573,1469,447,1092,584,76,717,718,975,1233,338,1625,1119,1126,1638,616,1514,1645,496,1780,1911,1146,765,1278"
manor,"1565,1126,616,44,1911,401,338,1623,1753,316,93,159"
cavendish,"1126,616,44,401,338,1911"
household,"640,401,1173,1564,44,428,184,441,698,1352,338,596,1499,1117,1126,616,1003,1772,369,1009,1010,245,1911,1659"
wrought,"1126,616,44,401,338,1462,1911"
tension,"67,1126,1223,616,393,1577,44,76,401,338,1011,118,1911,566,1724,1629,447"
due,"96,1126,616,1452,44,401,338,1426,564,1911,989"
widowed,"1126,616,44,401,338,534,1911"
size,"386,1829,1126,616,968,1064,44,1359,401,338,854,1911,1432"
suspicious,"1504,1764,1126,583,616,44,175,401,338,593,1911,1530,414"
younger,"962,1126,616,44,1295,1008,401,338,1617,1679,598,1911,280,1367,1150,1439"
alfred,"1126,616,1384,44,781,366,401,338,977,1490,1911,1118,1054"
ing,"401,411,1693,927,676,44,1840,1585,1076,438,698,443,442,338,1492,1110,1126,616,874,492,1911"
junior,"1126,616,44,401,338,1911,441"
step,"1025,1157,136,1291,139,1804,1911,401,405,670,423,1063,44,428,1840,1585,180,1076,184,1080,447,961,1217,323,196,325,1862,1354,332,338,1746,1748,1237,1110,1757,225,1126,616,492,1772,1518,375,1659,1788"
lawrence,"64,418,1126,616,1707,44,537,1103,1593,401,338,531,1911,1463,1688,313"
sudden,"1126,616,44,401,338,1911"
attack,"352,1280,1893,1126,359,616,999,1385,1707,44,401,338,1911"
belgian,"1669,401,403,1556,1177,411,1693,927,415,420,933,44,428,1841,436,184,442,444,338,472,1126,616,1772,240,1911,1656,1659"
recruit,"1126,616,44,401,338,1911,1723"
aid,"549,1126,616,298,1674,44,1420,1911,401,338,599,1561,987,1052"
local,"1800,401,919,1688,409,418,1058,421,1448,44,428,1199,184,573,449,74,334,338,980,1751,1625,1126,616,1772,1911,1659"
investigation,"481,1126,616,1928,297,44,1645,1900,401,338,403,434,1911"
imp,"1537,260,775,1548,1422,1911,401,530,1554,665,1177,1690,668,425,44,566,444,63,576,578,1736,76,338,1886,223,97,1126,616,1261,631,1656,1017,123"
timing,"1126,616,44,401,338,1911"
insight,"259,1796,651,401,1688,1306,1307,418,675,679,171,44,307,954,192,1350,717,592,338,1126,616,1391,1268,501,1911,1400"
retired,"480,1283,1126,616,1066,428,44,1772,401,338,1813,1911,184,1659,477"
entrance,"323,196,1126,616,44,369,338,401,1009,1911,1239,1788"
solve,"706,100,485,1126,616,427,44,1911,401,338,405,439,408,447"
ba,"1795,645,1422,1039,400,401,1682,1911,1812,1558,1815,920,1814,923,1051,1821,413,543,800,928,1572,296,297,681,44,557,303,1071,1974,953,329,338,470,1367,473,479,481,1889,355,868,1124,1126,631,360,361,616,1512,1132,1896,623,1008,883,1140,1654,1655,249,1018,1791"
poisoned,"421,1126,616,428,44,1772,401,338,1911,184,1625,1659,573"
murderer,"1157,139,401,405,415,426,1963,44,428,430,434,440,1080,184,445,1217,325,197,338,1748,351,1126,616,1772,1911,1785,1659"
penetrate,"420,1126,616,1388,44,401,338,1911"
locked,"401,1693,414,927,44,428,175,439,184,442,443,583,338,1107,1501,1764,1126,616,1772,1006,1911,1659"
bedroom,"1284,1126,616,44,1911,432,401,338,439"
suspect,"401,146,1301,406,1688,1177,418,421,426,44,428,1069,431,1840,1585,435,1076,184,444,573,62,1856,324,1220,1742,338,1110,987,1126,616,492,1772,1138,1911,1656,1659,1276,1917"
qu,"1412,390,649,396,909,401,1050,1820,1181,540,1697,421,1833,1194,44,940,695,1591,1081,956,573,1342,1852,579,1731,1478,1356,77,207,338,1881,227,1126,616,242,883,1911,124"
village,"401,1557,1688,1180,418,421,424,44,428,184,573,322,338,1234,477,1126,616,1772,1911,1659"
heiress,"1126,231,616,1193,44,401,338,51,402,916,1911,575"
volatile,"1126,616,44,401,338,1911"
housekeeper,"580,1126,616,44,401,338,1588,1911"
pretty,"1126,616,44,401,338,406,1911,411"
nurse,"1889,1126,616,140,44,401,338,403,434,1491,1911,1214"
hospital,"96,1126,616,650,44,401,338,1426,564,1268,1911,91"
killed,"1295,401,1169,403,1047,1177,923,1572,296,44,557,438,444,1214,338,475,477,1124,1126,616,1896,623,1011,1654,1911,1656"
overheard,"1126,616,44,401,338,1911"
someone,"1284,401,405,406,421,1062,426,44,428,558,1838,184,573,451,81,338,86,1239,1244,990,1126,616,1772,1911,1659"
likely,"646,1543,1163,401,532,918,1176,1817,44,1068,1596,338,1234,1633,1126,616,1900,1781,1911,632"
afterwards,"1126,616,44,401,338,1911"
quite,"1126,1382,584,425,616,44,941,79,401,338,977,404,1911,216,604"
distressed,"1126,616,44,401,338,1911"
apparently,"1504,1126,616,392,44,401,338,467,593,1233,1911,1656,1177,444"
nobody,"1504,1126,616,44,1614,207,1911,593,401,338,1591,1627,1820,1181"
explain,"706,1315,642,1126,616,44,401,274,338,1334,1911,1403"
administered,"1126,616,44,401,338,1911"
high,"1538,1161,401,167,1789,299,44,683,1072,1712,1331,1206,314,187,188,1854,320,323,196,968,1224,1614,591,338,1499,1627,989,1117,735,1758,993,1126,616,1641,1003,1259,1645,1771,1911,1145,1786,1788,1533,1278,511"
list,"1421,401,148,1054,44,1330,1341,574,448,1477,976,338,1497,1118,1126,616,1769,366,626,1907,1911"
elder,"1126,1191,616,44,206,401,338,1911"
evelyn,"1126,616,44,401,338,1911"
howard,"1126,616,1801,44,1100,1678,401,338,1044,1911,1592"
cynthia,"1126,616,44,401,338,1974,1911"
murdoch,"1126,616,44,401,338,1911"
protege,"1126,616,44,401,338,1911"
bauer,"705,1126,616,44,401,338,1911"
stranger,"1126,616,44,1911,401,338,1169,982,1047,408,475,446,447"
motive,"416,419,453,1126,616,1659,491,44,428,1772,1903,401,338,565,1911,184,571"
discover,"1162,1291,909,401,1042,1809,150,281,540,1693,413,927,164,932,1062,1833,427,44,173,301,558,815,939,1838,1848,442,1087,706,1218,581,330,1612,77,208,81,338,1109,854,343,1883,1890,1763,1126,1510,616,1766,1002,236,367,368,1013,1911,1784,1529,1019"
anthem,"138,45,1734,914"
rand,"138,45,1734,914"
erin,"1734,360,138,45,914,1815"
bat,"1734,138,45,914,1268"
individual,"903,136,648,138,651,652,141,914,1172,277,1429,1431,1684,670,291,1407,1065,45,561,1337,1350,199,1734,73,335,592,1360,1743,1746,1496,91,225,1507,1518,504,1146,1151"
independence,"264,138,141,658,914,1684,1177,1308,285,165,45,1338,444,958,1734,73,335,1743,1656"
dared,"138,45,1734,914"
trace,"419,1734,1320,138,45,143,914,1491,565,1435"
civilization,"1669,138,914,1556,1562,157,544,1827,548,933,45,1198,688,1841,966,1734,1355,1875,1637,1261,1647,240,1268"
courage,"1408,773,138,914,1694,1579,45,1840,1585,947,1076,55,1092,1734,1237,1110,1621,1628,1503,1120,492,505,1021"
crime,"1937,1051,45,1589,568,571,573,1611,1625,602,1953,1140,1655,1957,138,1167,1688,1965,1734,1983,1798,1821,1328,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1910,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1416,1928,1929,1930,1931,1932,1933,1934,1935,1936,1938,914,1939,1941,1942,1943,408,920,1944,1945,1946,1940,1947,1948,1950,1951,1952,418,1955,1949,1956,1958,1960,420,1962,1954,1964,421,1959,1963,1961,431,1968,1966,1970,1971,1969,1972,1967,1975,1465,1977,1974,1973,1979,1981,1978,1976,449,448,1980,1982,1986,1990,1991,1984,1989,1987,1988,454,1995,1996,1997,1992,1993,1994,467,980,470,484,491,496"
hunted,"138,45,1734,914"
marked,"960,321,705,611,1123,1410,70,1447,680,1032,138,1506,1734,45,914,1632,1823"
committed,"96,1734,138,492,45,1900,1840,1585,914,1426,564,1076,1110,1396,411"
sin,"1734,138,45,914,659,1234,156,1278"
stood,"1734,905,138,45,914,244,634,415"
forth,"451,165,1734,1384,138,1388,45,655,914,149,86,1621,283,1308,285"
herd,"138,45,1734,914"
king,"1536,515,520,526,1049,1576,46,1591,1086,1602,1095,585,1097,590,598,1129,630,1143,1657,122,1659,1660,637,1150,639,1663,1153,1670,1159,1162,1679,1689,1181,1184,167,1192,1194,684,174,687,1202,1206,695,184,696,1214,1226,1227,1228,1230,1231,207,209,1233,1235,1236,1749,214,215,1240,1243,1246,1758,1250,227,1251,1252,1253,1255,1256,1259,1260,1772,1262,239,1265,1266,1270,1271,1272,1274,763,252,1792,1281,770,1283,1284,1285,1286,1287,1289,778,779,1290,270,1294,280,281,1305,796,1820,1828,1837,1842,311,1848,327,1867,339,340,342,1379,358,915,1430,922,1438,1439,1442,1446,937,426,428,943,1465,962,1476,977,469,992,1510,1013,1023"
yellow,"645,1290,1169,1812,1558,1047,1576,1836,46,1663,1202,311,329,464,469,473,475,94,1132,1018,1791"
robert,"128,1283,1668,1029,646,1543,1032,905,1418,1163,908,1929,1807,1553,1683,1045,918,1817,1820,1181,1182,1310,1823,1313,1700,1574,1191,1447,1576,170,1706,1068,1453,46,1202,948,183,696,311,1591,1211,1597,960,321,1857,70,1480,1098,207,1872,84,469,984,1880,1756,478,990,1632,1506,611,1123,1380,487,1128,1642,1774,497,1393,244,634,1663"
w,"768,136,650,669,670,1056,1191,1576,1450,429,46,1663,1202,1845,311,696,323,196,327,1617,1746,469,225,1518,624,241,1011,1268,1914,1788,1406,1279"
chamber,"1893,359,1576,1228,46,1202,469,311,669,1663"
,"46,72,92,104,120,154,193,205,206,211,222,229,293,311,333,374,469,552,601,607,661,671,672,676,690,697,699,700,701,702,704,709,710,711,712,713,714,716,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,761,762,763,764,765,766,767,769,770,771,772,774,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,794,795,796,797,798,799,801,802,803,804,805,806,807,808,809,810,811,813,814,816,817,819,820,821,822,823,825,826,827,829,830,831,832,833,834,835,836,837,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,855,856,857,858,859,860,861,862,863,864,866,868,869,870,871,872,873,876,877,878,879,880,881,882,884,885,886,887,888,889,890,891,892,893,894,895,896,897,899,901,965,967,971,974,979,981,1044,1090,1099,1100,1155,1200,1202,1248,1264,1296,1298,1299,1300,1302,1304,1365,1370,1372,1377,1378,1386,1389,1398,1402,1454,1459,1460,1483,1484,1487,1488,1498,1576,1590,1592,1601,1603,1619,1624,1649,1663,1666,1678,1695,1706,1722,1801,1808,1811,1855,1874,1899,1901,1902,1904,1905,1906,1908,1909,1915,1916,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997"
anna,"578,586,1548,1741,47,1551,1017,665,1690,1437,1886"
karen,"808,586,875,1741,47,1551,884,567,1437"
л,"544,1637,586,1771,1741,591,47,1551,187,1437"
т,"544,1637,71,554,586,1771,1741,47,591,1551,187,1437"
faulkner,"586,1741,1551,47,1437"
do,"512,1539,1798,1479,232,586,1741,47,496,1167,1551,563,1589,1437,1178,188,1789,1278"
flawless,"586,1741,1551,47,1437"
rebellious,"586,1645,1741,1551,47,1437"
officer,"1348,1285,586,1741,47,1551,467,151,1437"
vr,"1542,649,586,555,1741,47,1551,89,1437,1342"
reject,"1442,586,1741,47,1551,657,243,917,214,1143,1689,922,1437"
thereby,"586,1741,1551,47,1627,1437"
expose,"646,1543,586,1163,1068,1741,47,1551,918,1817,1437"
vast,"677,902,553,586,1228,1741,286,47,1551,1268,1720,1721,668,1437,1278,223"
texture,"586,875,1741,1551,47,1437"
canvas,"1029,586,908,1741,47,1551,1553,1807,1437"
russia,"1798,1547,397,1551,152,1437,544,47,56,569,186,1594,1608,586,1740,1741,1637,1767,489,1397"
seven,"1793,652,1551,1940,1431,1948,1437,1950,291,164,932,297,47,432,561,178,1200,828,445,1344,1477,330,586,1227,1485,1612,79,1741,1234,1109,216,217,1883,604,481,1766,1400,1019"
dynamic,"1449,586,1741,47,1551,1137,1744,53,535,633,1626,1437,1598,703"
playing,"386,1158,267,1551,276,1432,1437,1056,1829,1064,429,47,1845,586,1741,1869,1359,99,1260,1015,1914,1148"
contrast,"586,1741,1551,47,504,1437"
variation,"586,1741,1551,47,405,1437"
happiness,"1505,586,1003,1036,1741,750,47,1551,1522,660,1396,1117,761,1499,989,1437"
hunger,"162,1738,48,1144,1882,379"
game,"1284,413,162,1830,936,1707,48,1456,706,1736,1738,461,976,1882,97,1505,123,1144,379"
suzanne,"162,1381,1738,48,1144,1882,379"
perspective,"576,162,265,1738,1391,48,1554,1395,926,1144,1882,379,638"
kat,"162,1738,48,1144,1882,379"
america,"640,907,1806,1944,1562,155,1308,285,415,162,548,165,1445,1700,810,48,688,1329,1083,828,61,448,705,1477,1352,201,1737,1738,1875,982,88,984,1882,1755,867,1380,1891,875,1516,1261,1647,1392,1907,379,245,1144,635,254"
capitol,"162,1738,48,1144,1882,379"
highly,"162,1698,425,426,1738,48,1168,1297,1144,1913,1242,379,220,1882"
advanced,"162,1738,48,1144,1882,379"
metropolis,"162,1738,48,1144,1882,379"
exercise,"96,162,1738,1306,972,717,48,1426,564,1144,954,379,1882"
political,"514,900,392,1547,397,143,1680,1171,1685,155,1435,1053,668,159,1565,161,162,158,1311,1571,295,1320,1789,172,1452,686,1326,48,1327,691,569,186,1339,188,316,1340,1466,1729,1347,1736,201,1738,1871,85,1367,1368,1623,1753,1755,1244,93,1500,223,1882,97,226,230,1767,489,1385,107,1008,379,1268,629,1396,1397,1144,123,253"
control,"162,1762,1410,773,680,137,553,1738,48,1040,1011,760,1882,379,1144"
rest,"162,323,196,612,1286,1738,523,1710,48,443,1144,1882,379,1788,1790"
annual,"162,1738,48,1144,1882,379"
aged,"385,131,1037,162,1573,550,554,685,48,577,71,1738,1739,78,1879,1882,1885,1644,1134,1144,379"
district,"162,1738,48,1144,1882,379"
surrounding,"544,162,900,1637,295,1738,686,1871,48,241,624,1171,1680,440,1882,379,1144,1053"
selected,"1504,162,1894,999,167,1738,363,48,593,1206,503,1400,1882,379,1144,1758"
lottery,"162,1738,48,1144,1882,379"
compete,"162,1894,1738,363,48,1144,1882,379"
televised,"162,1738,48,1144,1882,379"
battle,"1408,1410,1019,392,1161,652,655,149,1174,1689,922,283,417,162,1442,164,932,680,1579,48,947,55,1720,314,1467,1854,706,323,196,1093,1224,330,1738,1109,214,1238,1882,347,1628,1883,478,1120,98,994,1766,1641,1259,1260,1261,498,1143,1144,1786,379,1788"
royale,"162,1738,48,1144,1882,379"
acclaim,"1408,1161,162,1579,1199,48,55,314,1854,1224,1738,1882,1628,1120,1641,362,1144,1786,379"
reviewer,"162,67,1223,393,1577,1738,48,118,1144,1882,379,1724,1629"
praised,"1473,162,327,1288,1738,48,1144,1882,379"
development,"655,149,535,283,162,164,932,1449,48,53,1598,708,330,1738,1744,1109,1626,1883,1882,1379,100,1381,1507,1766,1137,379,1144,633,1019"
drew,"162,1065,1738,48,435,596,1172,1429,1972,1144,1882,379,1564"
greek,"1420,143,912,1423,1812,1306,1307,1435,162,675,549,1320,171,1836,48,1465,954,1738,717,464,1495,473,1882,94,1895,503,1144,379"
mythology,"162,1738,48,1144,1882,379"
roman,"263,1419,1426,1307,162,675,1187,294,171,48,1584,564,1467,1351,1738,204,595,1622,1882,96,1144,379"
glad,"1505,162,1738,48,1144,1882,379"
television,"1688,923,1564,162,418,1572,296,557,48,698,1477,1738,1233,596,1882,1124,1255,1896,623,1654,1144,379"
thematic,"162,1608,1738,1740,48,1594,56,1882,379,1144,152"
content,"192,1312,162,1796,1309,134,1738,48,1393,1424,307,501,1144,1882,379,989"
named,"1030,1034,1561,1052,1056,1058,1063,1577,1069,48,61,62,574,67,1091,73,74,1612,86,599,1629,1138,118,1144,1674,141,1166,146,148,1684,664,162,1712,1724,192,1220,1223,1738,1228,1742,1743,1751,1769,1770,1262,1267,1796,1800,1803,1804,793,298,303,1842,307,1845,310,317,1856,324,1354,334,335,1361,342,1882,370,1907,375,1914,379,383,393,919,1448,937,429,448,961,451,964,977,986,994,486,1516,499,501,503,1023"
weekly,"911,162,48,54,448,1738,845,846,1876,1882,859,606,1122,483,1650,1523,1907,1270,1912,379,1144,255"
scholastic,"162,1738,48,1144,1882,379"
designed,"162,549,199,1738,1420,48,435,1144,1337,1882,379,703"
tim,"1184,1984,162,1192,1738,1965,590,239,48,209,687,630,1430,1144,1882,379,1438"
brien,"162,1738,48,1144,1882,379"
victor,"262,1674,1560,1561,923,1052,1057,1186,1572,551,296,298,426,557,49,1075,1205,1727,66,963,1618,599,476,610,1124,357,1896,1643,1133,622,623,1526,119,1654"
sap,"963,357,262,551,1643,1133,622,49,1075,1491,1205,1526,119,476,1727"
scientific,"262,391,136,264,392,1809,658,1042,1686,670,1787,551,1327,49,1075,1844,1205,1338,1085,958,1727,963,1732,1353,463,208,1746,983,1367,476,225,357,1643,1133,622,367,1008,1518,1526,119,1147,125,126"
started,"963,357,262,551,1643,1133,622,49,433,1075,1205,1526,119,476,1727"
edition,"1546,532,1053,1058,549,551,49,50,561,1075,1596,1605,74,592,1109,1633,614,1643,620,1133,622,1645,119,632,1151,648,651,1168,1680,1171,1176,1692,1698,1187,164,165,1192,1194,686,687,692,1205,695,1209,703,1215,705,706,1727,708,1728,199,201,204,717,1229,1232,209,212,1751,220,1246,227,1766,1260,1781,250,1797,262,263,1800,1306,1818,1308,285,800,1314,291,295,812,815,1327,1337,1350,330,334,1871,1360,854,1883,867,357,1381,1388,371,1396,1907,1400,1913,1405,1407,900,903,392,394,1420,919,1431,1438,932,1444,1448,1450,954,448,963,460,1485,462,1494,983,476,991,997,1526,1530,1019,1020"
january,"1413,262,551,1196,49,1075,1205,1727,448,963,1736,976,476,97,357,1643,1133,622,1907,1526,119,123"
appeared,"1797,262,407,413,551,49,1075,1205,1727,448,963,476,1373,357,614,1643,1133,622,1907,1396,1526,119"
paris,"262,1674,1420,657,917,406,1431,1561,923,1052,925,1693,927,544,1056,291,292,549,1572,551,296,298,554,429,557,49,561,562,1075,1205,1845,1335,442,572,1213,1727,963,582,71,80,599,476,1244,478,1124,357,485,1637,1896,1257,490,1643,1133,494,622,623,1526,119,376,1654,1914"
ot,"1287,394,1430,1178,282,1438,1184,1192,687,50,563,566,1215,1478,1479,76,460,590,209,232,239,630"
horace,"1215,50,460,394"
wal,"929,356,165,394,460,145,50,1877,1750,1149,1308,285,1215"
purported,"1215,50,460,394"
translation,"1793,1539,392,521,394,651,143,1530,1306,1435,1818,1692,160,1314,1444,1320,1450,176,178,50,692,1458,954,1215,1344,705,1350,1482,460,717,592,212,1371,1381,620,1388,1390,1777,250"
italian,"256,394,533,1685,1431,1687,161,291,1443,1571,297,1452,561,50,691,1339,1215,832,460,1491,854,353,481,1125,253"
crusade,"394,1503,460,50,505,1021,1694,1215"
attempted,"1538,394,920,1051,1821,681,299,1198,50,1331,446,1215,966,460,1102,470,1140,1655,511"
declared,"265,394,460,79,50,1234,926,216,604,638,1215"
preface,"1482,394,460,655,303,1327,50,149,503,283,1215"
catastrophe,"394,460,1261,50,1215"
ghostly,"1258,394,460,50,1215"
intervention,"705,418,394,460,1422,50,631,1688,1215"
revelation,"1129,394,460,50,1660,1215"
exciting,"394,1035,460,1485,50,1215"
contest,"1894,394,363,460,1421,50,1330,990,1215"
entertainment,"448,1633,418,1762,137,394,460,1688,1040,50,1907,532,1781,632,1596,1176,1215"
path,"1154,1417,394,910,1552,273,536,411,1820,1181,1696,545,930,678,1707,50,1591,1850,1215,706,1094,458,460,207,1116,992,1889,1250,1251,1658,380"
immediate,"394,460,50,406,1215"
favorite,"394,1683,800,810,50,948,1461,827,1215,448,835,843,460,1612,593,977,851,1497,477,1504,866,1128,1907,894"
numerous,"1215,1122,483,1225,394,460,911,50,818,1523,1650,54,1495,1876,1912,606,255"
train,"402,916,1693,927,428,1582,51,435,184,442,61,575,593,1497,477,992,1504,1250,1000,1516,1772,1393,1659"
bound,"1177,434,51,916,402,1656,217,444,575"
ri,"1542,263,393,649,402,916,1187,1577,555,1198,1455,1329,51,699,1724,1342,575,67,966,1223,89,1629,1388,118,635"
boarded,"402,51,916,575"
elegant,"1409,549,1062,682,1420,558,1838,81,402,51,916,534,575"
leisure,"199,402,51,916,1337,575"
mean,"775,1035,141,402,916,1684,1685,151,161,1571,51,691,182,694,1339,575,1348,73,335,1743,1364,994,999,1391,253"
ke,"1857,1541,1574,1642,848,402,51,84,916,1045,952,1401,666,91,575"
bail,"402,51,916,575"
route,"1504,1478,593,402,51,916,927,442,1693,575"
reconcile,"256,353,1443,1125,1306,717,402,51,916,533,1687,954,575"
former,"644,1672,1547,397,1295,657,402,1427,916,917,1055,428,51,184,569,186,1723,1341,1214,575,1216,1767,489,1772,1135,1393,626,1659,1277"
lover,"256,260,1413,402,916,533,1430,1687,537,1184,547,1443,166,428,1196,1455,51,435,184,1467,1212,575,1088,75,590,1747,472,349,353,1125,1772,1646,239,1136,1267,630,1659"
morning,"323,196,1797,614,1453,402,51,916,1788,575"
murdered,"1177,422,423,1465,491,1903,402,51,916,405,406,437,1656,441,571,444,575"
luxury,"1540,447,238,402,51,916,575"
compartment,"402,51,916,927,442,1693,575"
rum,"1485,1197,402,51,916,575"
strange,"1668,1157,392,393,139,907,1291,1294,1804,400,145,402,1806,532,916,1176,1182,1914,928,929,1056,1445,1318,1063,1577,429,303,1712,51,1845,183,1080,1209,1211,1596,1597,1724,575,961,1217,67,196,323,325,1223,1225,1098,1354,462,1748,1877,1238,983,1750,1629,1633,356,1898,365,1262,1774,369,1009,1269,118,375,632,1781,1274,1782,1788,1149,254"
lo,"1920,388,1287,265,638,523,1932,402,916,1178,1946,542,926,554,1790,1970,51,563,575,71,1479,588,82,472,612,232,1899,1007,757,378,1278"
victim,"522,1293,273,146,402,916,405,1944,1177,1179,545,1569,1069,51,438,1208,444,62,575,1856,324,197,453,1220,1227,1742,980,351,999,1259,1138,628,1656,1785,1658"
shadow,"1154,1291,910,402,916,420,678,51,1588,1850,575,580,1094,1736,1234,97,1889,1259,123"
go,"523,1557,537,1056,553,1065,1069,1582,1585,51,1076,567,571,61,62,575,577,68,78,1104,593,1110,1117,612,613,1138,1143,1149,131,1162,145,146,1172,1689,1183,1191,1198,694,196,1220,198,1739,1742,1237,214,1750,1256,1773,1268,246,1788,1790,1294,281,1840,1842,1845,1848,828,317,319,1856,323,324,1364,1877,342,1885,1888,865,866,356,1894,363,875,1903,1914,385,402,916,1429,409,921,922,929,1442,937,429,445,1475,966,1499,1504,486,1510,1000,1001,491,492,1003,1516,1519,1522,1013,1534,1023"
study,"641,258,1409,1158,1415,521,266,1675,1164,276,1812,1688,921,418,1316,1318,1321,682,428,176,689,52,1462,184,1337,1861,199,200,456,473,91,1887,1888,482,1382,1255,1898,1772,365,1392,1777,1397,246,1653,1782,1530,1659,636"
appearance,"1685,1688,920,1051,1821,161,418,1571,818,691,52,1339,1861,456,470,1368,1140,1653,1655,636,253"
duo,"1861,456,52,1653,636"
pride,"192,1796,1449,1744,1137,307,501,53,535,633,1626,1598"
prejudice,"1221,165,1146,1449,1897,587,1744,1137,1625,277,53,535,1308,633,1626,924,285,1598"
elizabeth,"516,1449,1452,1517,398,974,1744,1137,696,596,53,535,600,633,1626,1564,1598"
protagonist,"1408,1537,525,530,148,535,923,1572,296,1449,554,1579,557,53,55,574,1598,63,71,1736,1744,1880,1626,1628,1120,97,1124,1256,1769,1896,623,497,1137,1654,633,123"
hasty,"1449,1744,1137,53,535,633,1626,1598"
judgment,"1449,1465,1744,1137,53,535,633,1626,1598"
appreciate,"705,1449,1744,1137,53,1494,535,633,1626,1598"
difference,"775,1449,1744,1137,53,535,633,1626,1598"
superficial,"1449,1391,1744,1137,53,535,633,1626,1598"
goodness,"1449,1744,1137,53,535,633,1626,1598"
actual,"1479,1449,1744,1137,53,535,633,1626,1598"
owner,"1548,1172,1429,535,665,1690,1065,1449,53,1598,190,578,1744,1626,1886,1137,1265,627,248,633,1017"
hertfordshire,"1449,1744,1137,53,535,633,1626,1598"
property,"1177,1449,1744,1137,1276,53,535,1656,633,1626,444,1598"
passed,"1449,1744,1137,53,535,1496,633,1626,1598"
male,"775,1287,535,1560,1057,1186,1449,53,567,1598,66,1744,977,1618,1626,610,1137,633,1279"
inheritance,"576,1536,1449,526,1744,1137,1554,53,535,633,1626,1598"
becoming,"1696,1153,1539,1446,1095,1417,1449,1744,1137,1657,53,1301,535,633,1626,252,1598"
thus,"1538,1420,655,1554,149,535,283,549,1449,299,1331,53,1598,576,1744,1626,1371,1252,1137,633,511"
imperative,"1449,1744,1137,53,535,633,1626,1598"
least,"1409,535,1820,1564,1181,1449,682,53,1591,1598,207,1744,596,1626,989,867,1388,1137,633,1276,1278"
marry,"1638,1449,1514,1744,1137,53,1626,535,633,538,1598,1119"
support,"775,1449,1744,1137,53,793,535,633,1626,1598"
others,"1288,1673,535,1306,1180,1565,158,159,1449,1327,53,954,316,1340,1598,1473,322,717,1744,1233,854,1623,1753,1626,1244,93,1391,1137,1011,633"
motivation,"707,1383,1449,747,1744,1137,53,535,633,1626,1598,735"
drive,"1174,535,1449,1329,53,1598,1093,1744,982,344,1626,347,98,490,493,1137,498,376,633,635"
expectation,"1122,483,223,911,1650,1523,1876,85,54,1912,1500,668,606,255"
charles,"1536,1026,1543,523,1547,526,1556,540,1564,543,1055,1572,1064,1068,557,1071,565,54,1591,569,60,573,77,596,606,1122,612,1124,623,1135,1650,1654,631,1149,644,1669,646,1672,1163,145,1181,1693,182,186,1216,207,1750,217,1767,240,249,1790,255,1795,1812,1816,1817,1820,1829,296,1833,1841,1359,1876,1877,1889,356,1896,1912,386,397,909,911,1422,403,1427,918,408,1432,411,923,927,929,419,420,421,933,431,436,441,442,462,975,466,473,479,483,1512,489,1523"
dickens,"1536,1795,644,646,1543,1672,1163,1547,397,526,909,911,1427,918,1817,923,1564,1181,540,543,1055,1820,1572,296,1833,1068,557,1071,54,1591,569,186,1216,77,207,975,596,1876,606,479,1122,483,1124,1767,1512,489,1896,623,1135,1650,1523,1654,1912,249,255"
thirteenth,"1122,483,911,1650,1523,1876,54,1912,606,255"
penultimate,"1122,483,911,1650,1523,1876,54,1912,606,255"
completed,"136,911,152,670,417,54,56,1594,705,1608,972,1740,1746,1876,606,225,1122,483,1518,1650,1523,1912,255"
depicts,"1122,483,1092,911,1199,1650,1523,1876,54,1912,1465,606,255"
