token,doc_ids
none,"713,139,332,397,235,79,177,309"
description,"420,122,583,395,759,622,79,630,695,90,220"
slightest,79
justice,"329,79,315,317,862"
remains,"647,780,783,784,402,796,164,804,809,438,312,195,198,203,79,224,227,232,631,633"
modernist,"794,826,79"
celtic,79
vulgar,79
splendid,"218,410,79"
funny,"244,540,86,79"
sorrow,"164,390,79"
suspense,"672,322,739,359,79,887,607"
sprung,"135,79"
sun,"864,167,712,297,202,298,80,116,885,727,728,316,285,734"
ernest,"80,609,380,777"
hemingway,"80,609,380"
profile,"80,830,727"
bank,"832,420,107,80,728"
brutality,"80,235,340"
bull,80
spain,"80,220,181"
dissolution,"80,883"
guess,81
sam,"837,391,712,167,81"
mc,"843,81,340,669,126"
anita,81
ref,"81,517"
qui,"640,388,804,363,205,429,749,400,81,883,181,187,92"
waiting,"280,81,416,712"
sometimes,"164,709,169,780,749,752,81,785,849,244,150"
describing,"81,673,620"
nut,"848,81"
hare,81
big,"270,273,420,679,682,300,179,698,578,327,328,334,81,338,341,726,728,856,863,227,239,885"
easy,"785,532,788,665,164,553,565,695,321,327,586,591,81,599,346,353,740,752,630"
measure,"202,81,178,219,863"
rendered,"152,81"
exquisite,"81,826,695"
water,"874,619,654,81,658,245,728,219,860,511"
captured,"263,81,818,883,84,637"
tender,"81,159"
loved,"325,709,648,682,139,718,81,658,691,787,341,535,88,698,570,862,703"
matilda,82
nino,"82,197"
ac,"643,133,797,791,82,372,759,728,155,381,158,375"
prof,"358,743,205,82,883,372,313"
alt,"728,82"
humor,"362,427,492,176,82,627,372,822,862"
hara,"82,372"
term,"416,577,162,196,167,780,173,82,853,791,632,377,122,375,127"
lu,"672,363,205,238,400,82,819,564,405,854,728,281,123,700,318,639"
ama,"672,802,363,815,82"
lee,"323,397,785,82,958,923,862"
tod,"672,82,372,820,728"
bra,"360,82,567"
fu,"672,400,82,84,820,728,668"
pa,"672,420,681,777,400,82,535,728"
cum,"328,82,283"
depend,"690,82"
luz,82
mundo,82
archive,"760,82,126,146"
detail,"350,517,167,396,620,207,210,82,373,693,219,190"
stein,"282,83,629,870"
li,"352,833,672,643,744,205,84,885,887"
carl,"129,659,84"
bowen,84
gerard,"120,84"
benny,84
lock,84
stephane,84
mo,"544,354,573,361,522,235,681,400,84,374,381"
genevieve,84
jong,"89,84,133"
claude,"241,84"
brig,84
za,"640,672,418,964,517,84,152,285,766"
maurice,"264,84,405"
wilson,"417,491,973,493,84,890"
rafael,"418,84"
maya,84
virgin,"797,84,277"
nicola,84
butler,"794,84,613,882"
clapton,84
alex,"865,519,818,84,126,414"
aberdeen,"402,84"
karl,"417,198,135,776,427,204,146,402,84"
sim,"402,204,205,84"
jessica,84
sw,"387,84"
stil,"643,84"
janice,84
gwen,"291,84"
page,"386,391,785,787,659,664,796,164,681,427,176,697,584,588,589,590,84,607,363,366,752,629,887"
norman,"480,645,359,428,84,735"
node,84
francis,"649,170,787,84"
marquez,"283,372,84"
liz,"84,718"
mile,"864,682,784,84,661,728"
giovanni,84
pot,"84,629,556"
dave,84
gibbon,84
nik,84
marcel,"867,84,718"
eliot,85
provincial,85
fictitious,"869,85"
midland,85
inter,"737,197,325,646,394,139,365,686,591,400,849,85,630,885"
storyline,85
blended,"396,85,367"
effortlessly,85
status,"161,362,619,85"
religion,"386,775,650,173,755,85,150,188"
reform,"164,85,103"
joseph,"160,775,425,203,619,621,86,247,954,669,223"
heller,"643,86"
rational,"129,776,756,117,86"
extraordinary,"99,584,713,877,367,114,115,307,86,119,633,187"
outrageous,"208,86"
strangely,"845,336,689,213,86"
totally,"846,86,167"
closing,"726,86"
month,"768,923,272,113,784,86,281,219"
bomber,86
squadron,86
bombardier,86
yo,"396,749,86"
frantic,86
furious,"235,86"
met,"326,713,239,820,86,855,216,89,250,315"
trying,"870,591,86,730,95"
kill,"355,387,721,86,280,730,862"
micro,"114,86"
twentieth,"646,327,135,749,109,591,880,629,86,791,789"
might,"256,260,327,712,711,651,877,110,111,718,817,658,787,852,878,86,763,252"
look,"387,707,101,870,327,139,207,815,340,86,855,382"
dangerously,"691,86"
sane,"787,86"
astonishing,"288,690,691,818,86,285"
vital,"224,650,86"
jar,"711,365,87"
sylvia,87
pl,"577,545,749,175,145,305,309,87,349"
poet,"390,399,150,791,407,793,794,796,797,285,799,418,803,167,808,830,205,211,87,738,235,237,255"
intensely,87
record,"677,910,815,402,853,87,219,381,190"
successful,"609,105,685,855,723,693,87,695"
talented,"745,87"
rabbit,"88,249,276,860"
beat,"88,844"
potter,"98,260,262,168,265,269,271,88"
blackwell,"88,828"
hate,"88,776"
j,"640,258,260,262,392,265,269,271,400,784,409,167,168,171,942,191,207,591,88,92,98,110,239,506,246,758,120,250,254,255"
jo,"418,197,198,647,392,745,107,365,211,371,372,404,823,88,410"
lisa,88
mcc,"88,129,644,744"
naughty,"88,264"
chased,"88,634"
garden,"291,712,649,808,718,244,88,666,798"
luther,89
smith,"803,685,110,758,89,254"
ee,"133,712,111,658,89"
ste,"643,711,759,89,186"
wat,"89,874"
ze,"96,643,268,754,89"
loop,89
van,"133,421,268,89,411"
hem,89
te,"672,322,388,517,360,780,400,89,412,639"
wet,89
op,"128,133,695,728,89,605"
ec,"89,363"
tr,"388,395,400,283,672,178,820,327,584,202,205,212,728,89,224,737,355,371,372,245,759"
crowd,"90,532,295"
thomas,"134,778,786,791,152,669,183,829,195,210,851,727,90,732,223,224,104,747,759,378,764,895"
hardy,"224,90,829,378"
spirited,"90,253,386"
bath,"296,90,658"
weather,"387,652,686,339,90"
largest,90
area,"728,90,378"
presence,"609,387,296,250,398,719,306,90"
draw,"365,845,630,694,216,281,90,127"
suit,"610,362,331,722,90,637"
seduce,"90,167"
sergeant,90
troy,"641,90"
devoted,"384,325,282,238,90"
shepherd,"90,278,743"
gabriel,"90,283,372,251"
oak,90
contrasting,90
threatening,90
stability,90
whole,"738,325,392,713,170,655,752,532,662,695,728,729,90,763"
community,"673,358,839,103,775,501,505,90"
county,"90,747"
wessex,90
swift,"90,238"
slow,"680,90,671"
courtship,"385,90"
landscape,"326,811,880,793,90,860"
honesty,"224,90,862"
flew,91
cuckoo,91
nest,"91,717,686"
ken,"417,91,220,150"
oregon,91
psychiatric,91
serf,"358,332,685,624,305,91"
institutional,91
critique,91
psychiatry,91
tribute,91
principle,"103,140,428,785,758,120,91,156,763"
miguel,"92,181,239"
marshall,92
satire,"362,238,791,219,93"
corruption,"897,93,413"
equal,"140,93"
jones,"93,519"
lazy,"93,494"
drunken,"211,887,93,535"
forget,"749,788,93,823"
feed,"280,99,93,591"
livestock,"274,93"
ensuing,"93,687"
rebellion,"690,773,93,413"
leadership,"465,438,93,190"
pig,"274,293,93,658"
snow,"678,326,842,299,717,726,186,700,93"
vow,"300,93"
eliminate,"300,93"
renamed,93
organised,93
benefit,"777,788,93"
walk,"387,749,718,176,93,665,637"
pass,"93,863"
corrupted,93
forgotten,"384,93"
unexpected,"613,713,629,309,311,93"
blaze,"94,343"
broker,94
clerk,"94,343"
gloria,"382,94,343"
ritual,"652,94,343"
rei,"414,94,343"
squire,"158,181,94,343"
crooked,"325,94,343"
patient,"289,395,333,718,831,343,152,94,159"
interpreter,"94,343"
naval,"94,343"
treaty,"411,94,343"
problem,"100,229,646,103,428,754,341,343,122,315,348,94"
bridge,"646,302,718,348,95"
katherine,95
paterson,95
expands,95
newcomer,95
subsequently,"391,398,238,95"
reach,"480,711,619,403,788,729,665,412,95"
hide,"745,95"
storm,"834,678,266,650,182,667,125,95"
gunter,"96,216"
grass,"96,832,399,273,629,728,410"
ist,96
ein,"96,643"
von,"96,129,611,643,617,268,751,754,628,790,344,825,411,828,414"
er,"96,224,386,643,964,169,211,181,311,413"
auf,"96,643"
der,"96,643,774,391,427,364,400,146,756,152"
danzig,96
tri,"96,225,360,718,381"
und,"96,834,643,646,774,268,751,754,275,921,668,607"
ge,"96,643,774,360,268,718,820"
zu,"96,352,99,643,395"
den,"96,640,643,268,283"
mei,"96,643,400,133"
deutsche,96
lass,96
sic,"96,643"
sc,"96,643,391,711,777,300,397,428,845,752,210,791,411,828,637"
char,96
national,"96,193,686,818,883,629,799"
socialism,96
figure,"96,357,773,359,167,712,787,727,665,285,414"
oskar,96
tracing,"96,122,840,671"
beginning,"96,387,684,625,287"
finishing,96
th,"96,774,877,878,174,315"
dwarf,"96,250"
tin,"96,256,672,266,855,186"
drum,96
pie,"96,400"
piper,96
pipe,96
possesses,"96,780,678"
voice,"96,354,195,387,658,863,734,383"
glass,"96,142,622,276,117,281,701"
considerable,96
range,"96,192,164,170,780,365,654,367,630,152"
matched,"96,311"
arrest,96
growth,"96,121,164,758"
elsewhere,96
plane,96
bu,"96,353,833,643,718,719,885,634,823,250,283,316,285,734"
belief,"96,321,774,170,208,115"
failure,"96,740,358"
develop,"96,480,745"
grotesque,"96,285"
accompanied,"96,613"
happening,"96,865"
especially,"96,389,358,167,103,137,170,299,773,177,371,758,249,763,220"
finally,"96,280,164,652,653,238,273,690,659,404,149,856,152,318,863"
condemned,"96,887"
murder,"897,277,149,923,158,289,291,293,294,295,297,299,300,302,303,304,942,311,314,187,315,318,319,321,323,326,327,328,843,332,333,334,335,208,212,341,342,853,345,346,347,351,96,353,355,887,888"
placed,"96,258,292,876,311"
mental,"96,355,613,425,492,401"
detachment,"96,874"
normal,"96,494,728"
enables,96
comment,"96,385,227,718,654,624"
dry,"96,747,336,791,285"
review,"96,386,100,207,787,629,316"
german,"96,774,391,874,427,275,152,799"
orson,97
card,"302,329,281,97"
military,"97,129,116,190"
unspecified,97
date,"97,291,615,329,713,842,874,219"
conflict,"97,359,650,719,696,220,733,413"
insect,"97,718,391"
dub,"97,637,791"
bug,"97,545"
preparation,"97,306,100,591"
anticipated,"97,691,109"
andrew,"97,897,961,584,745,139,887,147,723,855,698"
wig,97
trained,"97,545"
putting,"97,132"
difficult,"97,164,676,332,752,785,244,282"
zero,97
tactical,97
revealed,"624,97,797,865"
originated,97
analog,97
depicted,"160,97,391"
able,"97,835,196,387,718,816,822,855,856,863"
additional,"97,235,788,638"
released,"736,97,682,139,332,235,397,144,693,700"
updated,"97,228,517,494,567"
changing,"432,97,99,776"
accurately,"97,118"
collapse,"97,173,646"
soviet,"97,235,285"
reception,"216,97"
mostly,"97,635,759"
positive,"480,97,428,719,498,474"
suggested,97
organization,"97,411"
marine,"97,874,213,625"
corp,97
speaker,97
exile,"97,258,355,402"
subsequent,"864,97,356,804,758,122"
addition,"97,545,517,238,788,311,152"
gift,"97,386,387,745,268,367,624,277,921"
plus,"97,545,516,394,139,205,918,567,285"
www,"642,260,645,262,265,271,146,282,154,158,679,168,182,711,332,718,724,220,734,736,97,98,616,744,624,635,511"
hat,"800,97,837,297,276,822,855"
harry,"98,260,262,168,265,364,269,397,271"
row,"98,260,262,168,265,682,269,271,693,282,923,285"
leaving,"98,678,111,375,728,220,152,638"
climb,98
motor,98
sky,"98,711,712,369,690,339,822,119"
vol,"98,260,262,168,782,592"
eater,"98,260,645,410"
behind,"98,292,711,652,780,686,591,720,787,310,350"
protective,98
charm,"98,843,176,371,309"
broken,"736,98,387,322,107,633"
hiding,"712,98,258,402"
stop,"98,258,387,709,459,300,625,849,340,277,311,632,315,734,863"
remaining,"577,98,398"
destroy,"98,741,118,254,127"
thief,"99,268,942,880,632,831"
markus,99
listen,"856,99,863"
nazi,"99,874,395,942,789,823,127"
germany,"99,643,427,789,414"
holding,99
breath,"99,874,139,652,171,815,695"
munich,"99,235,127"
scratch,99
stealing,"306,99"
help,"512,513,514,515,532,99,111,119,632,637,151,665,164,690,220,744,235,260,780,305,309,322,835,325,839,328,849,851,382,387,392,422,423,424,426,428,431,432,433,434,435,436,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510"
accordion,99
neighbor,"99,771,745,303,158,383"
bombing,"617,99"
raid,99
jewish,"99,196,775,535,152,127"
basement,"99,387"
superb,"386,99,358,427,273,211,187"
messenger,"355,99,311"
enduring,"609,99,869,841,203,172,823,430,788,884,150,695"
chemistry,100
brown,"386,100,356,101,421,200,331,143,144,345,347"
eugene,"204,100"
burst,"640,100,271"
catherine,"380,362,100,373"
murphy,"425,956,100"
patrick,"791,100,277,415"
woodward,100
provides,"100,776,620,788,695,215"
every,"384,129,517,262,775,784,787,280,152,413,837,584,841,331,718,591,345,350,100,741,743,492,749,883,119,382"
professional,"480,100,429,494,399,529"
complex,"258,100,842,203,235"
feature,"100,796,615,139,685,591,272,720,210,658,732,157,382"
facilitate,100
learning,"420,100,806,494,532,278"
guide,"517,775,137,417,289,294,297,428,430,305,306,435,567,315,320,448,584,591,209,221,100,616,105,493,113,120,122,635,510"
acquire,"370,100"
conceptual,100
understanding,"225,100,438,127"
skill,"100,652,492,783,338,250,190"
needed,"480,100,324,396,665,187"
microscopic,100
latter,"640,100,235,785,636"
metal,100
organic,"339,100,414"
biochemistry,100
mason,101
covered,"291,517,101,728,607"
leather,"289,713,101"
fashioned,"101,310"
type,"325,101,327,712,235,339,285"
disco,"102,494"
method,"517,102,394,494,177,724"
rene,"102,391"
du,"224,384,867,103,361,394,107,204,205,363,366,400,532,567,697,285,351"
contra,103
jacques,"400,645,774,103"
rousseau,"400,103"
right,"387,778,650,140,145,786,147,788,789,793,292,817,179,822,311,195,333,220,355,103,362,383"
ou,"103,360,394,205,400"
pol,"737,122,645,103"
geneva,103
philosopher,"768,103,775,105,235,271,783,242,211,148,754,438"
establish,"865,870,103,300,627"
commercial,"362,668,783,103"
identified,103
discourse,103
inequality,103
helped,"227,134,103,428,685"
inspire,"103,105,395,498,114,253"
europe,"773,677,103,233,208,113,789,695,251"
argued,103
empowered,103
asserts,"428,103"
sovereign,"764,103"
nasa,104
dod,"104,281"
diffusion,104
research,"517,104,120,762,126"
project,"104,146,535,856,124,863"
pine,104
autobiography,"193,225,105,396,658,826,638,383"
benjamin,"408,105,211,767"
franklin,"105,318,767"
compare,105
virtually,"176,105"
taught,"105,428"
excelled,105
athlete,105
printer,"105,681"
wit,"834,105,781,749,368,689,822,377"
inventor,105
editor,"415,105,615,391"
diplomat,"105,137"
hume,"105,756"
hailed,"105,139,167"
spell,"105,777,847,691,187"
stylistic,"105,427,356,285"
delight,"841,105,525,592,368,629,285,798,607"
everywhere,"105,837,629"
connecticut,"106,514"
yankee,106
blow,"106,266,863"
transport,106
proceeds,"376,106,843,327"
organizing,106
system,"198,806,135,106,718,784,880,638"
constructing,106
telephone,106
printing,"577,106,681,235"
tour,"581,874,363,107,208,400"
monde,"107,205"
vin,"107,140,301,109,218,863"
jules,"107,109,125,123,317"
phil,"258,388,710,775,107,779,205,750,781,242,789,572"
fog,"225,107,311"
pun,"107,629"
robbery,"107,149"
proving,107
bet,"217,107,198"
trip,"107,622,687,631,313,637"
joined,"107,220"
wonderful,"256,418,107,176,273"
क,108
mall,108
va,"737,418,108,207,400,819,728"
philosophy,"768,386,773,775,778,782,148,788,417,804,195,839,210,223,108,236,749,752,242,115,754,756"
psychology,"696,108"
sociology,"393,108"
inquiry,"315,108"
sex,"768,358,108,535,923,287"
kam,"643,108,127"
sutra,108
mill,"616,109,398,788,760,763"
lieu,109
sou,"205,517,109"
electric,"517,109"
submarine,"874,109"
achievement,"161,322,807,232,840,842,109,883,218,826"
nico,110
ethic,"122,110"
sachs,110
bartlett,110
susan,"368,154,701,110"
greenwood,110
ky,"857,131,110"
examination,"789,277,110,631"
examine,"645,110"
virtue,"773,110,624,218,797"
proposes,"370,111"
begun,"111,863,695,923,255"
cola,111
director,"220,111"
stanley,"624,678,111"
ku,"233,373,111"
dawn,"259,652,111,691,118,665"
leap,"874,111"
mission,"865,259,874,111,759,251,668"
saturn,111
jupiter,111
mounted,111
answer,"773,328,695,299,203,111,242,119,728,637,702"
artifact,"864,111"
dug,"328,832,111"
particularly,"387,327,111,759,733"
fast,"640,874,567,111"
paced,111
hair,"787,158,111"
raising,111
interesting,"207,124,245,111"
speculation,"121,763,111"
shuttle,111
similar,"689,876,332,111"
ipad,111
plenty,"392,887,454,111"
appreciation,"375,327,111"
inevitable,"112,111"
piece,"709,394,300,111,816,791,282,220"
beach,"897,298,887,112,694,567,350"
shut,112
gideon,112
hai,"112,907"
thorn,"112,745,370"
spark,112
staff,"112,970,651"
survivor,"711,743,875,687,112,633"
atomic,112
radiation,112
poisoning,"112,946"
australia,112
hitch,"616,113,635"
hike,"616,113,635"
douglas,"163,616,113,535,635"
adam,"616,808,139,113,402,758,887,635,860,413"
adaptation,"865,389,326,391,139,332,685,113,818,693,664,121"
sold,"227,232,430,113,114,818,884,855,862"
copy,"164,775,232,235,430,494,752,113,114,785,818,884,278,855,862,607"
namesake,113
brief,"738,814,657,114,830"
international,"353,235,492,427,300,114,277,661,311,696,411"
million,"864,232,430,494,114,691,818,149,278,855,884,862"
worldwide,"862,114,860,198"
capt,"256,164,420,114,371,154,797"
discussed,"114,391"
cutting,"114,342"
intervening,114
observing,"114,158"
macro,"114,451"
cosmic,"224,114"
indeed,"114,837"
theoretical,"114,122"
contributed,"625,114,398"
renaissance,"804,137,170,233,620,114,797"
nat,"115,374"
titus,"202,178,115,180"
seminal,"135,783,115,148,150,823,156"
discarded,115
immortality,"115,695"
super,"387,675,396,209,115,212,221"
worship,"115,719"
serene,115
available,"386,517,326,430,146,115,313,766"
pleasure,"395,396,624,115,218,187"
steer,115
breadth,115
matter,"709,713,591,369,529,115,724,315"
ranging,"170,115,151"
atom,"115,227"
rain,"644,712,846,851,115"
treatise,"198,774,137,777,620,785,116,763,127"
dating,116
spring,"386,709,167,116,316"
autumn,116
attributed,"608,116,677,671"
м,"162,355,843,883,117,285"
е,117
з,117
spacecraft,"117,645"
urban,117
constructed,117
almost,"352,292,517,775,297,212,117,629,728,154,285,413"
entirely,"304,658,315,117"
assist,"117,694"
structure,"389,840,117,793,249,764"
managed,"706,117"
march,"392,371,404,117"
uniformed,117
referring,117
except,"196,292,650,332,117"
strictly,"117,775"
primary,"185,395,117"
justification,"752,117"
construct,117
behavior,"387,494,117,438,447"
formula,"777,355,636,117"
equation,117
outlined,"480,117"
response,"242,117,774,327"
newcastle,117
suburb,117
tyne,117
shipyard,117
wall,"291,709,777,117,665,410"
observed,"793,117"
labor,"454,749,117,282,285"
large,"609,325,235,718,942,117,728,410"
scale,"121,117,942,413"
brave,"880,644,118"
aldo,118
outstanding,"410,172,118"
crucial,"314,118,362,695"
anti,"227,617,170,876,789,118,410,220,285"
program,118
programming,118
predicted,"345,877,118"
weave,"882,118"
af,"428,118"
ford,118
deity,118
lenin,118
bernard,"688,749,357,118"
reservation,118
utopia,"130,771,195,358,776,118,729"
terrified,118
warning,"265,295,118,342"
hee,"118,367"
satisfying,"480,724,118,278"
container,118
subtle,"834,362,650,784,119"
knife,119
boundary,119
dissolve,"217,119"
parry,"669,119"
magical,"613,229,777,682,367,624,147,119,797"
asked,"225,749,340,119,315"
ale,"239,707,372,119"
answered,119
relaxed,"480,119"
shimmering,119
haunted,"704,708,715,686,119,697,831"
eating,119
stalk,"744,119"
street,"398,880,119,695,383"
wing,"416,162,859,119"
distant,"843,150,119,729,735"
angel,"356,808,144,690,916,119,347,413"
sound,"793,311,607,119"
ally,"690,119"
stumbled,119
realm,"258,778,119,731,188"
uncover,"384,724,342,119"
object,"143,277,119,731,127"
closer,"225,119"
shattering,"384,119"
physiology,120
tor,"120,678"
sought,"120,254"
stage,"357,622,846,239,311,120"
manual,"120,219"
clinical,120
application,"120,763,492"
latest,"676,517,120,763,319"
finding,"359,744,839,749,659,757,695,120,313,762"
ensuring,"120,823"
practice,"577,225,137,783,120"
integrated,120
came,"367,658,373,149,121,702"
fantasia,121
hit,"834,197,300,397,726,121,766"
anticipation,121
accelerate,121
giant,"864,609,238,270,273,629,121,250,412"
π,"228,752,211,148,122"
fundamental,"608,167,532,631,122"
strict,122
fidelity,"122,375"
prose,"801,382,198,787,211,759,183,122,190"
retain,"122,842"
note,"774,785,285,415,800,164,299,427,315,327,202,331,842,589,216,602,615,622,752,630,375,758,122"
provide,"584,842,942,145,280,122,216"
reference,"225,517,326,281,584,685,494,784,529,791,185,122,671"
textual,122
supply,"122,780"
information,"801,517,396,685,494,942,567,122,605,375"
gloss,"800,122,375,199"
definition,122
vocabulary,"122,812"
linguistic,122
reflected,"784,122,373,410"
equivalent,"122,173,126"
relation,"161,227,425,428,212,697,122"
situation,"387,713,780,718,238,624,373,122"
problematic,122
conception,"122,205,183"
conclusion,"122,691,845"
briefly,"122,636"
terre,"123,125"
graf,"123,643,654"
wr,124
madeleine,124
eng,"146,124,198"
meg,"363,812,371,404,124"
tess,"224,124,880"
lewis,"257,259,132,261,281,167,138,139,810,147,276,249,154,124,255"
carroll,"281,810,276,249,124"
shelf,"124,517"
amazing,"230,521,713,396,659,283,124"
voyage,"259,203,300,622,238,625,730,219,125"
au,"643,772,394,652,400,661,283,672,167,811,820,438,823,825,319,839,205,360,363,365,749,372,125,255"
descend,125
tu,"193,197,650,365,749,400,659,691,313,859,125"
prehistoric,125
fierce,"652,125,655"
clock,"642,316,126"
anthony,"161,865,350,581,311,126,732,382"
burgess,126
violence,"225,877,398,126,923,862,735"
teenage,"684,126"
violent,"225,945,310,126,863"
exploit,"326,730,126,679"
authority,"235,923,726,126"
intent,"823,701,126,743"
reforming,126
partially,126
nad,"363,126"
suffix,126
teen,126
according,"545,364,677,126"
week,"741,487,393,559,560,687,818,629,126"
included,"710,200,622,272,791,126"
since,"642,389,646,775,137,400,784,658,662,167,680,170,305,183,338,211,724,341,855,729,235,749,238,752,883,126"
library,"646,392,141,661,918,793,676,679,301,687,694,951,312,701,702,705,709,712,715,211,724,734,735,736,744,760,126"
ready,"384,691,852,253,126"
division,126
hamilton,"722,126"
ontario,"661,126"
canada,"126,311"
institution,"784,789,126"
purchased,126
document,"613,133,713,686,313,126"
honey,126
bear,"258,675,260,322,652,690,212,629,759,126,799"
wanting,"744,126,695"
seed,"745,666,126,882"
mein,"825,127"
adolf,"160,127"
hitler,127
usa,"728,300,127"
party,"321,712,169,329,267,749,658,211,316,863,856,220,285,127"
leader,"193,428,396,438,634,857,218,251,127"
handed,"242,127"
serving,"233,207,644,127"
fortress,127
afforded,127
task,"327,591,254,127"
insisted,127
movement,"773,198,844,789,414,127"
therefore,127
resolved,"258,127"
learned,"418,387,235,591,730,923,127"
purely,127
doc,"490,140,127"
gave,"232,427,127"
describe,"171,844,127"
necessary,"196,164,152,190,127"
sleeper,"128,316"
awake,"128,244,685,326"
troubled,"128,747,292"
sleep,"128,387,678,327,743,426,334,244,445"
trance,128
investment,"128,712"
richest,"128,662"
accumulated,"128,158"
maintain,128
enslaved,"128,154"
une,"128,709,774,394,363,205,400,438"
desperately,"128,313"
vo,"400,129,643,133"
clause,129
n,"129,355,713,394,397,400,915,245,669"
wanda,129
basic,"129,754,697,532"
claus,"129,179,885"
concentrate,129
overwhelming,"129,227"
weak,129
model,"129,737,784,370,658,607"
prince,"129,322,257,260,137,138,202,843,205,657,373,150,311,376,634,187"
governing,129
elite,"129,162"
objective,"480,129,164"
chooses,"129,227"
cost,"672,129,641,740,741,711,745,365,190"
effective,129
accomplish,129
achieved,"129,382"
regardless,"728,129,373"
disposition,129
cadet,129
decent,"129,887"
lois,130
lowry,130
jonas,130
seemingly,"130,306,325,695"
futuristic,130
singled,130
receive,"673,130"
training,"130,492,486"
hold,"641,130,874,333,311,860,255"
joy,"416,161,130,164,517,390,268,371"
pain,"130,390,134,778,842,150"
initiate,131
happen,"132,646,839,744,273"
jess,132
fascist,"220,132"
regime,132
buzz,132
wind,"384,834,132,232,723,279,728,698"
elected,132
platform,"331,132"
promising,132
restore,"132,427,877,878,667"
prosperity,"428,132"
citizen,"776,235,132"
dictator,"842,132"
concentration,"132,494"
camp,"132,363,395,820,823,728"
het,"826,133"
ti,133
ui,"411,133"
jun,133
joo,133
tweed,"276,133"
gel,"643,133"
unesco,133
changed,"134,335"
debate,"804,134,776,788,285"
outraged,134
provoked,134
enriched,"382,134"
penguin,"386,206,842,134"
radical,"650,803,134,227"
shook,134
ka,"868,390,391,774,135,427,845,402,188,639"
marx,"776,146,198,135"
economic,"313,758,135"
half,"706,260,327,135,681,745,876,720,631,253,415"
nearly,"195,135,685,658,438,187,413"
doll,"136,745,651,723,698"
henrik,136
ib,"136,673,661,728"
norwegian,136
niccolo,"137,233"
il,"608,161,388,137,394,205,240,400,375"
ˈ,"608,137,688"
latin,"800,137"
theorist,137
instruction,"137,315"
royal,"359,137,373,311,633,638"
accepting,137
glory,"137,877,718,878,797,190"
survival,"711,137,201,395,887,823,860,317"
justify,"137,749"
correspondence,137
distributed,"137,235"
printed,"137,668,791,391"
carried,"137,402,722"
permission,137
medici,137
pope,"137,858,669,838"
clement,"137,660"
vii,"137,332"
swirled,137
mirror,"741,294,711,137,880,817,306,281,797,671"
agreed,"137,235"
innovative,"137,642,425"
partly,137
dante,"137,795,836,237"
chair,"138,143"
jill,138
rescue,"138,676,244,831"
packaged,139
specifically,"139,740"
complement,139
anticipating,139
forthcoming,139
exclusive,"320,289,294,297,139,305,306,315"
p,"389,139,656,784,663,791,295,686,181,437,827,316,829,833,454,850,213,344,728,350,357,360,876,753,242"
section,"673,836,517,139,655,791,541"
tre,"168,914,139,413"
threaten,"139,164,686"
drawn,"706,843,139,269,337,796"
summoned,"328,139"
predict,139
outcome,139
sh,"199,711,202,139,298,303,178"
lion,"256,359,266,139,154,348"
wardrobe,"154,139"
disney,"408,139"
biggest,139
franchise,"400,139,269,693"
guaranteed,139
appeal,"139,702,319"
globe,139
sporting,139
photographic,139
everyone,"839,743,139,718,376"
talking,"387,261,139,268,863,671"
christmas,"323,139,397,660,541"
wo,"643,681,140,817,316"
graph,140
jan,"392,491,140,502,603,828"
cramer,140
declaration,"219,140,318"
attacked,"140,167"
decorative,140
laid,"384,329,428,140,763"
emancipation,140
defined,140
profession,140
partner,"250,140,397,910"
mixture,"140,695"
admiration,140
outrage,"212,140"
pet,"809,683,140,722,661"
established,"710,678,875,428,140,718,373,855"
carrie,"420,709,678,294,141"
gradually,"393,365,141,401,731"
tel,"737,141,846,400,531,851"
dom,"728,141"
ultra,141
religious,"195,808,141,719,630,671"
peer,141
effort,"708,141,783,756,317"
fit,"778,141"
confrontation,"736,164,650,141,687,187"
senior,141
shining,"705,709,678,141,690"
salem,"705,709,678,141"
lot,"705,709,678,141,624,666"
shift,"876,709,678,141"
html,"141,676,679,687,694,695,701,702,705,709,715,724,220,734,735,736,616,744,635"
charlie,"272,634,852,142"
elevator,142
chocolate,"272,517,142,567"
factory,"272,709,142"
goodnight,143
wise,"412,150,143"
green,"741,837,682,143,728,273,376,253,511"
comb,143
symbol,"356,205,719,144,347,668"
dan,"384,356,144,690,728,347,957"
washington,"193,614,621,144,693"
vinci,"144,347,356"
code,"356,874,144,433,347"
relies,144
recurring,"144,740,696"
involve,144
harvard,"144,382"
langdon,"144,347,356"
demon,"162,356,144,693,377,347"
cha,"676,774,205,237,749,400,145,149,150,759,668,669"
eclectic,145
transcribed,145
speech,"752,145,211,629"
observation,"145,170,219,826"
manifest,"146,150"
friedrich,"198,751,146,754,766"
creative,"418,874,146"
license,146
marxist,"146,220,774"
communist,"146,195,220,198"
manifesto,"146,198"
tract,"146,412,781"
giving,"146,387,428"
assumed,"146,749"
inevitably,"146,212,650"
wide,"806,874,268,591,146,630,152"
communism,146
gut,"146,516,751"
file,146
tx,146
magician,"147,707"
nephew,147
dig,"289,147,532,654"
let,"291,387,744,689,274,147,856,863"
scream,"299,147"
