id,title,author,description,isbn,publish_year,genre
303,The Murder at the Vicarage,Agatha Christie,"***Murder at the Vicarage (1930)is the first Miss Marple mystery book by Agatha Christie.***  Miss Jane Marple is a village busybody who applies human nature to crimes. Colonel Protheroe, magistrate universally despised, was shot in his study, unheard. His wife Anne admits newly arrived artist Lawrence Redding is an old flame, and both confess to murder. **The local inspector and Miss Marple sort through to the truth.**

***The murder of Colonel Protheroe shocks the town of St. Mary Mead, where the main entertainment is tea and gossip.*** Among the neighbors of St. Mary Mead, the most meddlesome, observant and shrewd person is Miss Marple. His intervention will be decisive in the resolution of a crime for which there are no suspects.

***Death in the vicarage, published in 1930, was the first appearance of one of the most important characters in the work of Agatha Christie, the spinster and insightful Miss Marple, whose cases have been adapted several times both to the cinema and in Form of television series.***",978006171533.0,1930.0,"mystery, graphic novels"
304,Murder in Three Acts,Agatha Christie,"Sir Charles Cartwright should have known better than to allow thirteen guests to sit down for dinner. For at the end of the evening one of them is dead—choked by a cocktail that contained no trace of poison.

Predictable, says Hercule Poirot, the great detective. But entirely unpredictable is that he can find absolutely no motive for murder.…",844736929.0,1934.0,"mystery, romance"
305,Elephants Can Remember,Agatha Christie,"E-book exclusive extras:1) Christie biographer Charles Osborne's essay on Elephants Can Remember;2) ""The Poirots"":  the complete guide to all the cases of the great Belgian detective.""The Ravenscrofts didn’t seem that kind of person. They seemed well balanced and placid…"" And yet, twelve years earlier, the husband had shot the wife, and then himself — or perhaps it was the other way around, since sets of both of their fingerprints were on the gun, and the gun had fallen between them. The case haunts Ariadne Oliver, who had been a friend of the couple. The famous mystery novelist desires this real-life mystery solved, and calls upon Hercule Poirot to help her do so. Poirot is now a very old man, but his mind is as nimble and as sharp as ever and can still penetrate deep into the shadows. But as Poirot and Mrs Oliver and Superintendent Spence reopen the long-closed case, a startling discovery awaits them. And if memory serves Poirot (and it does!), crime — like history — has a tendency to repeat itself.",987831768.0,1969.0,mystery
306,The Mirror Crack'd from Side to Side,Agatha Christie,"E-book exclusive extras:1) Christie biographer Charles Osborne's essay on The Mirror Crack'd from Side to Side;2) ""The Marples"": the complete guide to all the cases of crime literature's foremost female detective.The quaint village of St Mary Mead has been glamourized by the presence of screen queen Marina Gregg, who has taken up residence in preparation for her comeback. But when a local fan is poisoned, Marina finds herself starring in a real-life mystery—supported with scene-stealing aplomb by Jane Marple, who suspects that the lethal cocktail was intended for someone else. But who? If it was meant for Marina, then why? And before the final fade-out, who else from St Mary Mead’s cast of seemingly innocent characters is going to be eliminated?",350251822.0,1960.0,"mystery, romance"
307,After the Funeral,Agatha Christie,"When Cora is savagely murdered with a hatchet, the extraordinary remark she made the previous day at her brother Richard's funeral suddenly takes on a chilling significance. At the reading of Richard's will, Cora was clearly heard to say: 'It's been hushed up very nicely, hasn't it. But he was murdered, wasn't he?' In desperation, the family solicitor turns to Hercule Poirot to unravel the mystery.",978006257320.0,1953.0,mystery
308,Appointment with Death,Agatha Christie,"AgathaChristie set this book in Jerusalem. An English family headed by a bullying overbearing mother is murdered. Suspicion falls on members of the family, so poirot steps in to investigate.",978284634375.0,1938.0,mystery
309,The moving finger,Agatha Christie,"The placid village of Lymstock seems the perfect place for Jerry Burton to recuperate from his accident under the care of his sister, Joanna. But soon a series of vicious poison-pen letters destroys the village's quiet charm, eventually causing one recipient to commit suicide. The vicar, the doctor, the servants—all are on the verge of accusing one another when help arrives from an unexpected quarter. The vicar's houseguest happens to be none other than Jane Marple.",979856463121.0,1942.0,mystery
310,At Bertram's Hotel,Agatha Christie,"**An old-fashioned London Hotel is not quite as reputable as it makes out… When Miss Marple comes up from the country for a holiday in London, she finds what she’s looking for at Bertram’s Hotel: traditional decor, impeccable service and an unmistakable atmosphere of danger behind the highly polished veneer. Yet, not even Miss Marple can foresee the violent chain of events set in motion when an eccentric guest makes his way to the airport on the wrong day…**",978979229355.0,1965.0,mystery
311,The Secret of Chimneys,Agatha Christie,"A bit of adventure and quick cash is all that good-natured drifter Anthony Cade is looking for when he accepts a messenger job from an old friend. It sounds so simple: deliver the provocative memoirs of a recently deceased European count to a London publisher. Little did Anthony suspect that a simple errand to deliver the manuscript on behalf of his friend would drop him right in the middle of an international conspiracy, and he begins to realize that it has placed him in serious danger. Why were Count Stylptich's memoirs so important? And what was ""King Victor"" really after? The parcel holds ore than scandalous royal secrets - because it contains a stash of letters that suggest blackmail. Someone would stop at nothing to prevent the monarchy being restored in faraway Herzoslovakia.

Wherever ravishing Virginia Revel went, death seemed sure to follow. First her husband died. The next to perish was a foreign prince whose ruthless power was matched by his scandalous passions. Then a bungling blackmailer followed them into the grave. Murder, blackmail, stolen letters, and a fabulous missing jewel: all under the not always co-operative eyes of Scotland Yard and the Surete. All threads lead to Chimneys, one of England's historic country house estates, where a master murderer mingled with the aristocratic guests. Virginia could turn to only one person to prove her innocence and end her nightmare, and she could only pray that she had not put her life into the hands of the man who was out to take it....

This novel was published in 1925 by Bodley Head in London, and by Dodd, Mead & Co. in New York. The Times Literary Supplement described it as ""a thick fog of mystery, cross purposes, and romance, which leads up to a most unexpected and highly satisfactory ending"".Chimneys was adapted by Christie as a stage play but was not performed until 2003, in Canada. It was filmed with the addition of Julia McKenzie as Miss Marple by ITV in 2009.",978140504630.0,1925.0,mystery
312,The Body in the Library,Agatha Christie,"The very-respectable Colonel and Mrs Bantry have awakened to discover the body of a young woman in their library. She is wearing evening dress and heavy make-up, which is now smeared across her cold cheeks. But who is she? How did she get there? And what is her connection with another dead girl, whose charred remains are later discovered in an abandoned quarry? The Bantrys turn to Miss Marple to solve the mystery.",978006076793.0,1942.0,mystery
313,The Secret Adversary,Agatha Christie,"Tommy Beresford and Prudence 'Tuppence' Cowley are young, in love… and flat broke. Just after Great War, there are few jobs available and the couple are desperately short of money. Restless for excitement, they decide to embark on a daring business scheme: Young Adventurers Ltd.—""willing to do anything, go anywhere."" Hiring themselves out proves to be a smart move for the couple. In their first assignment for the mysterious Mr. Whittingtont, all Tuppence has to do in their first job is take an all-expense paid trip to Paris and pose as an American named Jane Finn. But with the assignment comes a bribe to keep quiet, a threat to her life, and the disappearance of her new employer. Now their newest job are playing detective.

Where is the real Jane Finn? The mere mention of her name produces a very strange reaction all over London. So strange, in fact, that they decided to find this mysterious missing lady. She has been missing for five years. And neither her body nor the secret documents she was carrying have ever been found. Now post-war England's economic recovery depends on finding her and getting the papers back. But he two young working undercover for the British ministry know only that her name and the only photo of her is in the hands of her rich American cousin. It isn’t long before they find themselves plunged into more danger than they ever could have imagined—a danger that could put an abrupt end to their business… and their lives.",153744179.0,1922.0,"mystery, children, adventure, true crime"
314,The A.B.C. Murders,Agatha Christie,"There's a serial killer on the loose, bent on working his way though the alphabet.  There seems little chance of the murderer being caught - until her makes the crucial and vain mistake of challenging Hercule Poirot to frustrate his plans . . .",56355392.0,1936.0,mystery
315,Nemesis,Agatha Christie,"E-book exclusive extras:1) Christie biographer Charles Osborne's essay on Nemesis;2) ""The Marples"": the complete guide to all the cases of crime literature's foremost female detective.Even the unflappable Miss Marple is astounded as she reads the letter addressed to her on instructions from the recently deceased tycoon Mr Jason Rafiel, whom she had met on holiday in the West Indies (A Caribbean Mystery). Recognising in her a natural flair for justice and a genius for crime-solving, Mr Rafiel has bequeathed to Miss Marple a £20,000 legacy—and a legacy of an entirely different sort. For he has asked Miss Marple to investigate…his own murder. The only problem is, Mr Rafiel has failed to name a suspect or suspects. And, whoever they are, they will certainly be determined to thwart Miss Marple’s inquiries—no matter what it will take to stop her.Of note: Nemesis is the last Jane Marple mystery that Agatha Christie wrote—though not the last Marple published.",729976.0,1970.0,mystery
316,The Seven Dials Mystery,Agatha Christie,"Brings back several characters from an earlier novel, *The Secret of Chimneys*, in a story that can best be described as a John Buchan thriller told by P.G. Wodehouse. (https://agathachristie.fandom.com/wiki/The_Seven_Dials_Mystery)

Consummate young silly ass Gerry Wade is the despair of hosts and hostesses across the land, with his inability to make it to breakfast before the eggs are congealed, the toast has wilted and the coffee has grown chill and distinctly unwelcoming. And so, a small group of sundry other young silly-asses and interchangeable girls decide that a good, stiff dose of eight fine alarum clocks would be just the thing to spring him, yelling, from his bed in the early hours. This plan, however, fails signally to work, for the very good reason that Gerry is far too dead to be roused by anything quieter than the Last Trump.
This discovery both puts a dampener on the house party and raises some questions. Why would a notoriously heavy sleeper die of an overdose of a sleeping draught? And why are there only seven of the eight clocks found in the bedroom, neatly and sinisterly arranged on the mantelpiece as though to convey some message?
Lady Eileen ‘Bundle’ Brent and friends are shortly to find out… (https://alackofconsensus.wordpress.com/2018/03/07/review-the-seven-dials-mystery-by-agatha-christie/)",978055312192.0,1929.0,mystery
317,L'Île mystérieuse,Jules Verne,"This sequel to ""20,000 Leagues Under The Sea"" doesn't advertise itself as such.  Most of the book concerns the efforts of a group of hot-air balloon castaways in the south Pacific ocean attempting to use modern knowledge in order to survive in near-desert-island conditions.  ""Robinson Crusoe"" (Defoe, 1719) started a trend of survival tales that lasts in some respects to this day and ""Island"" (1874) is Verne's contribution to that body of work.  In my estimate, no film so far has done this book justice.",978273123547.0,1870.0,mystery
318,Curtain,Agatha Christie,"wheelchair-bound Poirot returns to Styles, the venue of his first investigation, where he knows another murder is going to take place…

The house guests at Styles seemed perfectly pleasant to Captain Hastings; there was his own daughter Judith, an inoffensive ornithologist called Norton, dashing Mr Allerton, brittle Miss Cole, Doctor Franklin and his fragile wife Barbara , Nurse Craven, Colonel Luttrell and his charming wife, Daisy, and the charismatic Boyd-Carrington.

So Hastings was shocked to learn from Hercule Poirot’s declaration that one of them was a five-times murderer. True, the ageing detective was crippled with arthritis, but had his deductive instincts finally deserted him?…",67180720.0,1975.0,mystery
319,4:50 from Paddington,Agatha Christie,"Agatha Christie’s audacious mystery thriller, reissued with a striking new cover designed to appeal to the latest generation of Agatha Christie fans and book lovers.

For an instant the two trains ran together, side by side. In that frozen moment, Elspeth witnessed a murder. Helplessly, she stared out of her carriage window as a man remorselessly tightened his grip around a woman’s throat. The body crumpled. Then the other train drew away.

But who, apart from Miss Marple, would take her story seriously? After all, there were no suspects, no other witnesses… and no corpse.",978844736919.0,1957.0,mystery
320,The Hollow,Agatha Christie,"E-book exclusive extras:1) Christie biographer Charles Osborne's essay on The Hollow;2) ""The Poirots"": the complete guide to all the cases of the great Belgian detective.",978000812958.0,1946.0,mystery
321,Hallowe'en Party,Agatha Christie,"Mystery writer Ariadne Oliver has been invited to a Hallowe’en party at Woodleigh Common. One of the other guests is an adolescent girl known for telling tall tales of murder and intrigue -- and for being generally unpleasant. But when the girl, Joyce, is found drowned in an apple-bobbing tub, Mrs Oliver wonders after the fictional nature of the girl’s claim that she had once witnessed a murder. Which of the party guests wanted to keep her quiet is a question for Ariadne’s friend Hercule Poirot. But unmasking a killer this Hallowe’en is not going to be easy -- for there isn’t a soul in Woodleigh who believes the late little storyteller was actually murdered.",157270330.0,1969.0,mystery
322,The Daughter of Time,Josephine Tey,"Inspector Alan Grant of Scotland Yard, recuperating from a broken leg, becomes fascinated with a contemporary portrait of Richard III that bears no resemblance to the Wicked Uncle of history. Could such a sensitive, noble face actually belong to one of the world’s most heinous villains—a venomous hunchback who may have killed his brother’s children to make his crown secure? Or could Richard have been the victim, turned into a monster by the usurpers of England’s throne? Grant determines to find out once and for all, with the help of the British Museum and an American scholar, what kind of man Richard Plantagenet really was and who killed the Little Princes in the Tower.

The Daughter of Time is an ingeniously plotted, beautifully written, and suspenseful tale, a supreme achievement from one of mystery writing’s most gifted masters.",978076218888.0,1951.0,mystery
323,Hercule Poirot's Christmas,Agatha Christie,"On the night before Christmas, cruel, tyrannical, filthy rich Simeon Lee is found in his locked bedroom with his throat cut. Now Hercule Poirot must put his deductive powers to the test to solve one of his most chilling cases - and to prevent a clever killer from spilling more blood.

Also published as Hercule Poirot's Christmas and Murder for Christmas",978840819524.0,1939.0,mystery
324,Third Girl,Agatha Christie,"Three young women share a London flat. The first is a coolly efficient personal secretary; the second an artist. The third interrupts Hercule Poirot's breakfast of 'Brioche' and 'Chocolat' insisting she is a murderer – and then promptly disappears.  Slowly, Poirot learns of the rumours surrounding the mysterious third girl, her family – and her disappearance. Yet hard evidence is needed before the great detective can pronounce her guilty, innocent or insane…",978067169653.0,1966.0,mystery
325,Crooked House,Agatha Christie,"Three generations of the Leonides family live together in a large, if somewhat crooked looking, house. Then the wealthy patriarch, Aristide, is murdered. Suspicion falls on the whole household, including Aristide's two sons, his widow – fifty years his junior – and even his three grandchildren. Could any member of this seemingly devoted family have had a hand in his death? Can Charles Hayward, fiance of the late millionaire's granddaughter, help the police find the killer and clear his loved one's name?Christie always acknowledged this novel as one of her favourites. She said in an interview in The Sunday Times that she enjoyed best writing the Crooked House type novel, ""which depends on a family and the interplay of their lives.""",828858.0,1949.0,mystery
326,Murder on the Orient Express,Agatha Christie,"***While en route from Syria to Paris, in the middle of a freezing winter's night, the Orient Express is stopped dead in its tracks by a snowdrift.*** Passengers awake to find the train still stranded and to discover that a wealthy American has been brutally stabbed to death in his private compartment. Incredibly, that compartment is locked from the inside. With no escape into the wintery landscape the killer must still be on board. ***Fortunately, the brilliant Belgian inspector Hercule Poirot is also on board, having booked the last available berth.***

***Murder on the Orient Express is one of Agatha Christie’s most famous novels***, owing no doubt to a combination of its romantic setting and the ingeniousness of its plot; its non-exploitative reference to the sensational kidnapping and murder of the infant son of Charles and Anne Morrow Lindbergh only two years prior; and a popular ***1974 film adaptation, starring Albert Finney as Poirot - one of the few cinematic versions of a Christie work that met with the approval, however mild, of the author herself.***",350251303.0,1933.0,"mystery, travel, graphic novels"
327,The Red House Mystery,A. A. Milne,"This is probably one of the top classics of ""golden age"" detective fiction. Anyone who's read any mystery novels at all will be familiar with the tropes -- an English country house in the first half of the twentieth century, a locked room, a dead body, an amateur sleuth, a helpful sidekick, and all the rest.

It's a clever story, ingenious enough in its way, and an iconic example of Agatha Christie / Dorothy Sayers -type murder mysteries. If you've read more than a few of those kinds of books, you might find this one a little predictable, but it's fun despite that.

It's particularly of note, however, because Raymond Chandler wrote about it extensively in his essay ""The Simple Art of Murder."" After praising it as ""an agreeable book, light, amusing in the Punch style, written with a deceptive smoothness that is not as easy as it looks,"" he proceeds to take it sharply to task for its essential lack of realism. This book -- which Chandler admired to an extent -- was what he saw as the iconic example of what was wrong with the detective fiction of his day, and to which novels like ""The Big Sleep"" or ""The Long Goodbye"", with their hard-boiled, hard-hitting gumshoes and gritty realism, were a direct response.

So this book's worth reading not just because it's ""an agreeable book, light, [and] amusing in the Punch style"", but also because reading it will give a deepened appreciation for the later, more realistic detective fiction of writers like Hammett and Chandler.",979853858684.0,1922.0,mystery
328,Murder on the Links,Agatha Christie,"Belgian detective Hercule Poirot is summoned to France after receiving a distressing letter with a urgent cry for help. Upon his arrival in Merlinville-sur-Mer, the investigator finds the man who penned the letter, the South American millionaire Monsieur Renauld, stabbed to death and his body flung into a freshly dug open grave on the golf course adjoining the property. Meanwhile the millionaire's wife is found bound and gagged in her room. Apparently, it seems that Renauld and his wife were victims of a failed break-in, resulting in Renauld's kidnapping and death.

There's no lack of suspects: his wife, whose dagger served as the weapon; his embittered son, who would have killed for independence; and his mistress, who refused to be ignored - and each felt deserving of the dead man's fortune. The police think they've found the cumprit. But Poirot has his doubts. Why is the dead man wearing an overcoat that is too big for him? And who was the impassioned love-letter in the pocket for? Before Poirot can answer these questions, the case is turned upside down by the discovery of a second, identically murdered corpse...",979878184966.0,1923.0,"mystery, young adult, graphic novels"
329,Sparkling Cyanide,Agatha Christie,"Six people sit down to a sumptuous meal at a table laid for seven. A sprig of rosemary -- 'rosemary for remembrance' -- marks the empty place. It is the first anniversary of the horrific death by cyanide-laced champagne of the beautiful and troublesome Rosemary Barton. The assembled guests are the same participants at the meal a year prior, and Rosemary's widower, George Barton, is determined to prove that one of them is a murderer. But George's dinner party, and his plans for justice, will go terribly awry, as another death will come to haunt this date.  Colonel Race of the British Secret Service, friend of Hercule Poirot (and a featured player in Cards on the Table and Death on the Nile), is on the scene to investigate.",978000611009.0,1945.0,mystery
330,The Mysterious Stranger,Mark Twain,"*The Mysterious Stranger* is a novel attempted by the American author Mark Twain. He worked on it intermittently from 1897 through 1908. Twain wrote multiple versions of the story; each involves a supernatural character called ""Satan"" or ""No. 44"". All the versions remained unfinished (with the exception of the last one, No. 44, *the Mysterious Stranger).*",45150389.0,1916.0,mystery
331,The Man in the Brown Suit,Agatha Christie,"Newly-orphaned Anne Beddingfeld is a nice English girl looking for a bit of adventure in London. But she stumbles upon more than she bargained for! Anne is on the platform at Hyde Park Corner tube station when a man falls onto the live track, dying instantly. A doctor examines the man, pronounces him dead, and leaves, dropping a note on his way. Anne picks up the note, which reads ""17.1 22 Kilmorden Castle"". The next day the newspapers report that a beautiful ballet dancer has been found dead there-- brutally strangled. A fabulous fortune in diamonds has vanished. And now, aboard the luxury liner Kilmorden Castle, mysterious strangers pillage her cabin and try to strangle her. What are they looking for? Why should they want her dead? Lovely Anne is the last person on earth suited to solve this mystery... and the only one who can! Anne's journey to unravel the mystery takes her as far afield as Africa and the tension mounts with every step... and Anne finds herself struggling to unmask a faceless killer known only as 'The Colonel'....",979870984275.0,1924.0,mystery
332,And Then There Were None,Agatha Christie,"And Then There Were None is a mystery novel by the English writer Agatha Christie, described by her as the most difficult of her books to write. It was first published in the United Kingdom by the Collins Crime Club on 6 November 1939, as Ten Little Niggers, after the children's counting rhyme and minstrel song, which serves as a major element of the plot. A US edition was released in January 1940 with the title And Then There Were None, which is taken from the last five words of the song. All successive American reprints and adaptations use that title, except for the Pocket Books paperbacks published between 1964 and 1986, which appeared under the title Ten Little Indians. UK editions continued to use the original title until the current definitive title appeared with a reprint of the 1963 Fontana Paperback in 1985.

In 1990 Crime Writers' Association ranked And Then There Were None 19th in their The Top 100 Crime Novels of All Time list. In 1995 in a similar list Mystery Writers of America ranked the novel 10th. In September 2015, to mark her 125th birthday, And Then There Were None was named the ""World's Favourite Christie"" in a vote sponsored by the author's estate. In the ""Binge!"" article of Entertainment Weekly Issue #1343-44 (26 December 2014–3 January 2015), the writers picked And Then There Were None as an ""EW favorite"" on the list of the ""Nine Great Christie Novels"".


----------
Also contained in:

 - [Five Complete Novels of Murder and Detection](https://openlibrary.org/works/OL471812W)
 - [Masterpieces of Murder](https://openlibrary.org/works/OL471974W)
 - [Novels](https://openlibrary.org/works/OL24261345W)
 - [Oeuvres complètes d'Agatha Christie: Volume VII](https://openlibrary.org/works/OL24710553W)
 - [Works](https://openlibrary.org/works/OL17306242W)

  [1]: https://www.agathachristie.com/stories/and-then-there-were-none",825546.0,1939.0,"mystery, true crime"
333,"One, Two, Buckle My Shoe",Agatha Christie,"The dentist was found with a blackened hole below his right temple. A pistol lay on the floor near his outflung right hand. Later, one of his patients was found dead from a lethal dose of local anaesthetic. A clear case of murder and suicide. But why would a dentist commit a crime in the middle of a busy day of appointments? A shoe buckle holds the key to the mystery. Now – in the words of the rhyme – can Poirot pick up the sticks and lay them straight?",978350255980.0,1940.0,mystery
334,The Big Sleep,Raymond Chandler,"Philip Marlowe, a private eye who operates in Los Angeles's seamy underside during the 1930s, takes on his first case, which involves a paralyzed California millionaire, two psychotic daughters, blackmail, and murder",197866602.0,1939.0,mystery
335,Dumb Witness,Agatha Christie,"Emily Arundel changed her will only days before her death, and Hercule Poirot must ""determine which of the victim's disgruntled relatives did not have a motive for murder.""--Cover.",978055335098.0,1937.0,mystery
336,The Valley of Fear,Arthur Conan Doyle,"Even Sherlock Holmes, well-accustomed to the bizarre, finds the elements of this case unusual; the scene of the crime, a moated English country house; the wapon, a very American sawed-off shotgun; the bereaved, strangely dry-eyed; and the solution, backward in time and deep in a VALLEY OF FEAR...",107964022.0,1914.0,"mystery, true crime"
337,The Woman in White,Wilkie Collins,"The Woman in White famously opens with Walter Hartright's eerie encounter on a moonlit London road. Engaged as a drawing master to the beautiful Laura Fairlie, Walter is drawn into the sinister intrigues of Sir Percival Glyde and his 'charming' friend Count Fosco, who has a taste for white mice, vanilla bonbons and poison. Pursuing questions of identity and insanity along the paths and corridors of English country houses and the madhouse, The Woman in White is the first and most influential of the Victorian genre that combined Gothic horror with psychological realism.",978275290566.0,1860.0,"mystery, romance, young adult, classic literature"
338,The most dangerous game,Richard Connell,"The Most Dangerous Game is the popular short story originally published in 1924 which was written by Richard Connell. This is the story of a big game hunter who is trapped on an island with a fellow hunter, who is uninterested in hunting stereotypical prey, and instead decides that the only prey worthy of his skills is other humans. This title is often required reading in middle schools, and has been since adapted into movies and extended versions. This title is the original version by the author, and is considered one of the greatest short stories ever written.",979869352602.0,1990.0,"mystery, travel, adventure"
339,The book of the damned,"Charles Fort, Charles Fort","The Book of the Damned was the first published nonfiction work of the author Charles Fort (first edition 1919). Dealing with various types of anomalous phenomena including UFOs, strange falls of both organic and inorganic materials from the sky, odd weather patterns, the possible existence of creatures generally held to be mythological, disappearances of people under strange circumstances, and many other phenomena, the book is historically considered to be the first written in the specific field of anomalistics.",978151762983.0,1919.0,mystery
340,Mrs. McGinty's Dead,Agatha Christie,"Poirot, disillusioned by the ""senseless cruel brutality"" of modern crime, pays no attention to the sad case of Mrs McGinty, an old woman apparently struck dead by her lodger for thirty pounds that she kept under a floorboard. When, however, he is asked by the investigating officer to take another look at the case to stop an innocent man going to the gallows, he realises that things may not be as simple as they first appear to be.",56351021.0,1951.0,mystery
341,The Hound of the Baskervilles,Arthur Conan Doyle,"The Hound of the Baskervilles is the third of the four crime novels by British writer Arthur Conan Doyle featuring the detective Sherlock Holmes. Originally serialised in The Strand Magazine from August 1901 to April 1902, it is set in 1889 largely on Dartmoor in Devon in England's West Country and tells the story of an attempted murder inspired by the legend of a fearsome, diabolical hound of supernatural origin. Holmes and Watson investigate the case. This was the first appearance of Holmes since his apparent death in ""The Final Problem"", and the success of The Hound of the Baskervilles led to the character's eventual revival.

One of the most famous stories ever written, in 2003, the book was listed as number 128 of 200 on the BBC's The Big Read poll of the UK's ""best-loved novel"". In 1999, a poll of ""Sherlockians"" ranked it as the best of the four Holmes novels.",839375971.0,1900.0,"mystery, travel, children, young adult, graphic novels, adventure"
342,Sad Cypress,Agatha Christie,"Cousins by marriage and lovers by inclination, Roddy and Elinor were the ideal match. He loathed any display of emotion, while she was composed at all times. Then they got an anonymous letter warning that their rich Aunt Laura was thinking of cutting them off, and their perfect world vanished. Roddy did the unthinkable, and fell in love. And Elinor found herself charged with murder. When Hercule Poirot is hired to uncover the truth, even the inimitable Belgian detective is stumped. For a time.",611858.0,1939.0,mystery
343,"The Complete Sherlock Holmes [4 novels, 56 stories]",Arthur Conan Doyle,"Contains:

 - [Adventures of Sherlock Holmes](https://openlibrary.org/works/OL262421W/The_Adventures_of_Sherlock_Holmes)

[Scandal in Bohemia](https://openlibrary.org/works/OL14930611W/A_Scandal_in_Bohemia)
[Red-Headed League](https://openlibrary.org/works/OL262476W/The_Red-Headed_League)
[Case of Identity](https://openlibrary.org/works/OL14929939W/A_Case_of_Identity)
[Boscombe Valley Mystery](https://openlibrary.org/works/OL18495288W/The_Boscombe_Valley_Mystery)
[Five Orange Pips](https://openlibrary.org/works/OL1518120W/Five_Orange_Pips)
[Man with the Twisted Lip](https://openlibrary.org/works/OL14930258W/Man_With_the_Twisted_Lip)
[Adventure of the Blue Carbuncle](https://openlibrary.org/works/OL1518317W/Adventure_of_the_Blue_Carbuncle)
[Adventure of the Speckled Band](https://openlibrary.org/works/OL262561W/Adventure_of_the_Speckled_Band)
[Adventure of the Engineer's Thumb](https://openlibrary.org/works/OL1518318W/Adventure_of_the_Engineer's_Thumb)
[Adventure of the Noble Bachelor](https://openlibrary.org/works/OL14929841W/Adventure_of_the_Noble_Bachelor)
[Adventure of the Beryl Coronet](https://openlibrary.org/works/OL14929825W/Adventure_of_the_Beryl_Coronet)
[Adventure of the Copper Beeches](https://openlibrary.org/works/OL1518116W/Adventure_of_the_Copper_Beeches)

 - Case-Book of Sherlock Holmes
 - His Last Bow
 - [Hound of the Baskervilles](https://openlibrary.org/works/OL262454W)
 - [Memoirs of Sherlock Holmes](https://openlibrary.org/works/OL262598W/Memoirs_of_Sherlock_Holmes) [11 stories]

[Silver Blaze](https://openlibrary.org/works/OL1518358W/Silver_Blaze)
[Adventure of the Yellow Face](https://openlibrary.org/works/OL20571966W/Adventure_of_the_Yellow_Face)
[Adventure of the Stockbroker's Clerk](https://openlibrary.org/works/OL20619319W/Adventure_of_the_Stockbroker's_Clerk)
[Adventure of the Gloria Scott](https://openlibrary.org/works/OL20619337W/Adventure_of_the_Gloria_Scott)
[Adventure of the Musgrave Ritual](https://openlibrary.org/works/OL20619374W/Adventure_of_the_Musgrave_Ritual)
Adventure of the Reigate Squire
Crooked Man
Adventure of the Resident Patient
Adventure of the Greek Interpreter
[Naval Treaty](https://openlibrary.org/works/OL14930289W/The_Naval_Treaty)
Final Problem

 - [Return of Sherlock Holmes](https://openlibrary.org/works/OL262480W/The_Return_of_Sherlock_Holmes)

[Adventure of the Empty House](https://openlibrary.org/works/OL1518119W/The_Adventure_of_the_Empty_House)
[Adventure of the Norwood Builder](https://openlibrary.org/works/OL262418W/Adventure_of_the_Norwood_Builder)
[Dancing Men](https://openlibrary.org/works/OL262417W/The_Dancing_Men)
[Adventure of the Solitary Cyclist](https://openlibrary.org/works/OL1518122W/Adventure_of_the_Solitary_Cyclist)
[Adventure of the Priory School](https://openlibrary.org/works/OL1518319W/Adventure_of_the_Priory_School)
Black Peter
[Adventure of Charles Augustus Milverton](https://openlibrary.org/works/OL20621973W/Adventure_of_Charles_Augustus_Milverton)
[Six Napoleons](https://openlibrary.org/works/OL20628495W)
[Adventure of the Three Students](https://openlibrary.org/works/OL1518368W/Adventure_of_the_Three_Students)
[Adventure of the Golden Pince-Nez](https://openlibrary.org/works/OL18191848W/Adventure_of_the_Golden_Pince-Nez)
[Adventure of the Missing Three-Quarter](https://openlibrary.org/works/OL18191816W/Adventure_of_the_Missing_Three_Quarter)
[Adventure of the Abbey Grange](https://openlibrary.org/works/OL17084226W/Adventure_of_the_Abbey_Grange)
[Second Stain](https://openlibrary.org/works/OL18191864W/Second_Stain)

 - [Sign of Four](https://openlibrary.org/works/OL262585W/The_Sign_of_Four)
 - [Study in Scarlet](https://openlibrary.org/works/OL16290253W/A_Study_in_Scarlet)
 - Valley of Fear",197958738.0,1900.0,"mystery, adventure"
344,Faust,Johann Wolfgang von Goethe,71 p,325720439.0,1800.0,"mystery, poetry"
345,The Curious Incident of the Dog in the Night-Time,Mark Haddon,"This is Christopher's murder mystery story. There are no lies in this story because Christopher can't tell lies. Christopher does not like strangers or the colours yellow or brown or being touched. On the other hand, he knows all the countries in the world and their capital cities and every prime number up to 7507. When Christohper decides to find out who killed the neighbour's dog, his mystery story becomes more complicated than he could ever have predicted.",978274417224.0,1950.0,"mystery, children, young adult"
346,Murder is Easy,Agatha Christie,"Luke Fitzwilliam, a retired colonial policeman has returned to England and chances to converse on a train with a woman who reminds him of a favorite aunt. She informs him that she is reporting three murders to Scotland Yard and is hoping to prevent a fourth, that of a village doctor. Before she can do so, she is killed by a car, and a short time later the doctor she mentioned is killed. Fitzwilliam decides to investigate these five deaths.",978837180795.0,1939.0,mystery
